"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3747235,"GM_ocncetship9601_220",1996-04-25 16:33:16,1996,4,25,116,-88.99,28.23,1,4.00
3747236,"GM_ocncetship9601_220",1996-04-25 16:34:01,1996,4,25,116,-88.99,28.23,1,4.00
3747237,"GM_ocncetship9601_220",1996-04-25 16:35:16,1996,4,25,116,-88.99,28.23,1,4.00
3747238,"GM_ocncetship9601_220",1996-04-25 16:36:20,1996,4,25,116,-88.99,28.22,1,4.00
3747239,"GM_ocncetship9601_220",1996-04-25 16:37:18,1996,4,25,116,-88.99,28.22,1,4.00
3747240,"GM_ocncetship9601_220",1996-04-25 16:39:18,1996,4,25,116,-88.99,28.21,1,4.00
3747241,"GM_ocncetship9601_220",1996-04-25 16:41:22,1996,4,25,116,-88.99,28.21,1,4.00
3747242,"GM_ocncetship9601_220",1996-04-25 16:43:26,1996,4,25,116,-88.99,28.20,1,4.00
3747243,"GM_ocncetship9601_220",1996-04-25 16:45:30,1996,4,25,116,-88.99,28.20,1,4.00
3747244,"GM_ocncetship9601_220",1996-04-25 16:47:02,1996,4,25,116,-88.99,28.19,1,4.00
3747245,"GM_ocncetship9601_220",1996-04-25 16:47:30,1996,4,25,116,-88.99,28.19,1,4.00
3747246,"GM_ocncetship9601_220",1996-04-25 16:47:43,1996,4,25,116,-88.99,28.19,1,4.00
3747247,"GM_ocncetship9601_220",1996-04-25 16:49:32,1996,4,25,116,-88.99,28.19,1,4.00
3747248,"GM_ocncetship9601_220",1996-04-25 16:51:36,1996,4,25,116,-88.99,28.18,1,4.00
3747249,"GM_ocncetship9601_220",1996-04-25 16:53:40,1996,4,25,116,-88.99,28.17,1,4.00
3747250,"GM_ocncetship9601_220",1996-04-25 16:54:45,1996,4,25,116,-88.99,28.17,1,4.00
3747251,"GM_ocncetship9601_220",1996-04-25 16:55:42,1996,4,25,116,-88.99,28.17,1,4.00
3747252,"GM_ocncetship9601_220",1996-04-25 16:57:46,1996,4,25,116,-88.99,28.16,1,4.00
3747253,"GM_ocncetship9601_220",1996-04-25 16:59:48,1996,4,25,116,-88.99,28.16,1,4.00
3747254,"GM_ocncetship9601_220",1996-04-25 17:01:38,1996,4,25,116,-88.99,28.15,1,4.00
3747255,"GM_ocncetship9601_220",1996-04-25 17:01:41,1996,4,25,116,-88.99,28.15,1,3.00
3747256,"GM_ocncetship9601_220",1996-04-25 17:02:47,1996,4,25,116,-88.99,28.15,1,3.00
3747257,"GM_ocncetship9601_220",1996-04-25 17:04:47,1996,4,25,116,-88.99,28.14,1,3.00
3747258,"GM_ocncetship9601_220",1996-04-25 17:06:50,1996,4,25,116,-88.99,28.14,1,3.00
3747259,"GM_ocncetship9601_220",1996-04-25 17:08:54,1996,4,25,116,-89.00,28.13,1,3.00
3747260,"GM_ocncetship9601_220",1996-04-25 17:10:56,1996,4,25,116,-89.00,28.13,1,3.00
3747261,"GM_ocncetship9601_220",1996-04-25 17:12:31,1996,4,25,116,-89.00,28.12,1,3.00
3747262,"GM_ocncetship9601_220",1996-04-25 17:13:02,1996,4,25,116,-89.00,28.12,1,3.00
3747263,"GM_ocncetship9601_220",1996-04-25 17:15:06,1996,4,25,116,-89.00,28.11,1,3.00
3747264,"GM_ocncetship9601_220",1996-04-25 17:15:30,1996,4,25,116,-89.00,28.11,1,3.00
3747265,"GM_ocncetship9601_220",1996-04-25 17:17:08,1996,4,25,116,-89.00,28.11,1,3.00
3747266,"GM_ocncetship9601_220",1996-04-25 17:19:12,1996,4,25,116,-89.00,28.10,1,3.00
3747267,"GM_ocncetship9601_220",1996-04-25 17:21:14,1996,4,25,116,-89.00,28.09,1,3.00
3747268,"GM_ocncetship9601_220",1996-04-25 17:23:18,1996,4,25,116,-89.00,28.09,1,3.00
3747269,"GM_ocncetship9601_220",1996-04-25 17:25:21,1996,4,25,116,-89.00,28.08,1,3.00
3747270,"GM_ocncetship9601_220",1996-04-25 17:27:24,1996,4,25,116,-89.00,28.08,1,3.00
3747271,"GM_ocncetship9601_220",1996-04-25 17:29:28,1996,4,25,116,-89.00,28.07,1,3.00
3747272,"GM_ocncetship9601_220",1996-04-25 17:31:32,1996,4,25,116,-89.00,28.07,1,3.00
3747273,"GM_ocncetship9601_220",1996-04-25 17:31:51,1996,4,25,116,-89.00,28.07,1,3.00
3747274,"GM_ocncetship9601_220",1996-04-25 17:33:38,1996,4,25,116,-89.00,28.06,1,3.00
3747275,"GM_ocncetship9601_220",1996-04-25 17:34:32,1996,4,25,116,-89.00,28.06,1,3.00
3747276,"GM_ocncetship9601_220",1996-04-25 17:35:40,1996,4,25,116,-89.00,28.05,1,3.00
3747277,"GM_ocncetship9601_220",1996-04-25 17:37:43,1996,4,25,116,-89.00,28.05,1,3.00
3747278,"GM_ocncetship9601_220",1996-04-25 17:39:47,1996,4,25,116,-89.00,28.04,1,3.00
3747279,"GM_ocncetship9601_220",1996-04-25 17:41:48,1996,4,25,116,-89.00,28.04,1,3.00
3747280,"GM_ocncetship9601_220",1996-04-25 17:41:56,1996,4,25,116,-89.00,28.04,1,3.00
3747281,"GM_ocncetship9601_220",1996-04-25 17:43:53,1996,4,25,116,-89.00,28.03,1,3.00
3747282,"GM_ocncetship9601_220",1996-04-25 17:45:07,1996,4,25,116,-89.00,28.03,1,3.00
3747283,"GM_ocncetship9601_220",1996-04-25 17:46:07,1996,4,25,116,-89.00,28.02,1,3.00
3747284,"GM_ocncetship9601_220",1996-04-25 17:47:56,1996,4,25,116,-89.00,28.02,1,3.00
3747285,"GM_ocncetship9601_220",1996-04-25 17:49:59,1996,4,25,116,-89.00,28.01,1,3.00
3747286,"GM_ocncetship9601_220",1996-04-25 17:51:59,1996,4,25,116,-89.00,28.01,1,3.00
3747287,"GM_ocncetship9601_220",1996-04-25 17:54:04,1996,4,25,116,-89.00,28.00,1,3.00
3747288,"GM_ocncetship9601_220",1996-04-25 17:55:54,1996,4,25,116,-89.00,28.00,0,3.00
3747289,"GM_ocncetship9601_220",1996-04-25 17:56:06,1996,4,25,116,-89.00,28.00,0,3.00
3747290,"GM_ocncetship9601_220",1996-04-25 17:58:07,1996,4,25,116,-89.00,27.99,0,3.00
3747291,"GM_ocncetship9601_220",1996-04-25 18:00:08,1996,4,25,116,-88.99,27.99,0,3.00
3747292,"GM_ocncetship9601_220",1996-04-25 18:02:09,1996,4,25,116,-88.99,27.99,0,3.00
3747293,"GM_ocncetship9601_220",1996-04-25 18:04:14,1996,4,25,116,-88.99,27.99,0,3.00
3747294,"GM_ocncetship9601_220",1996-04-25 18:06:16,1996,4,25,116,-88.99,27.99,0,3.00
3747295,"GM_ocncetship9601_220",1996-04-25 18:08:17,1996,4,25,116,-88.99,27.99,0,3.00
3747296,"GM_ocncetship9601_220",1996-04-25 18:10:18,1996,4,25,116,-88.99,27.99,0,3.00
3747297,"GM_ocncetship9601_220",1996-04-25 18:12:19,1996,4,25,116,-88.99,27.99,0,3.00
3747298,"GM_ocncetship9601_220",1996-04-25 18:14:24,1996,4,25,116,-88.99,27.99,0,3.00
3747299,"GM_ocncetship9601_220",1996-04-25 18:16:25,1996,4,25,116,-88.99,27.99,0,3.00
3747300,"GM_ocncetship9601_220",1996-04-25 18:18:26,1996,4,25,116,-88.99,27.99,0,3.00
3747301,"GM_ocncetship9601_220",1996-04-25 18:20:27,1996,4,25,116,-88.99,27.99,0,3.00
3747302,"GM_ocncetship9601_220",1996-04-25 18:22:29,1996,4,25,116,-88.99,27.99,0,3.00
3747303,"GM_ocncetship9601_220",1996-04-25 18:24:34,1996,4,25,116,-88.99,27.99,0,3.00
3747304,"GM_ocncetship9601_220",1996-04-25 18:26:35,1996,4,25,116,-88.99,27.99,0,3.00
3747305,"GM_ocncetship9601_220",1996-04-25 18:28:35,1996,4,25,116,-88.99,27.99,0,3.00
3747306,"GM_ocncetship9601_220",1996-04-25 18:30:36,1996,4,25,116,-88.99,27.99,0,3.00
3747307,"GM_ocncetship9601_220",1996-04-25 18:32:37,1996,4,25,116,-88.99,27.99,0,3.00
3747308,"GM_ocncetship9601_220",1996-04-25 18:34:42,1996,4,25,116,-89.00,27.99,0,3.00
3747309,"GM_ocncetship9601_220",1996-04-25 18:36:43,1996,4,25,116,-89.00,27.99,0,3.00
3747310,"GM_ocncetship9601_220",1996-04-25 18:38:44,1996,4,25,116,-89.00,27.99,0,3.00
3747311,"GM_ocncetship9601_220",1996-04-25 18:40:45,1996,4,25,116,-89.00,27.99,0,3.00
3747312,"GM_ocncetship9601_220",1996-04-25 18:42:45,1996,4,25,116,-89.00,27.99,0,3.00
3747313,"GM_ocncetship9601_220",1996-04-25 18:44:50,1996,4,25,116,-89.00,27.99,0,3.00
3747314,"GM_ocncetship9601_220",1996-04-25 18:46:51,1996,4,25,116,-89.00,27.99,0,3.00
3747315,"GM_ocncetship9601_220",1996-04-25 18:48:52,1996,4,25,116,-89.00,27.99,0,3.00
3747316,"GM_ocncetship9601_220",1996-04-25 18:50:53,1996,4,25,116,-89.00,27.99,0,3.00
3747317,"GM_ocncetship9601_220",1996-04-25 18:52:56,1996,4,25,116,-89.00,27.99,0,3.00
3747318,"GM_ocncetship9601_220",1996-04-25 18:54:59,1996,4,25,116,-89.00,27.99,0,3.00
3747319,"GM_ocncetship9601_220",1996-04-25 18:57:03,1996,4,25,116,-89.00,27.99,0,3.00
3747320,"GM_ocncetship9601_220",1996-04-25 18:59:07,1996,4,25,116,-89.00,27.99,0,3.00
3747321,"GM_ocncetship9601_220",1996-04-25 19:01:10,1996,4,25,116,-89.00,28.00,0,3.00
3747322,"GM_ocncetship9601_220",1996-04-25 19:03:13,1996,4,25,116,-88.99,28.00,0,3.00
3747323,"GM_ocncetship9601_220",1996-04-25 19:05:17,1996,4,25,116,-88.99,28.00,0,3.00
3747324,"GM_ocncetship9601_220",1996-04-25 19:07:19,1996,4,25,116,-88.99,28.00,0,3.00
3747325,"GM_ocncetship9601_220",1996-04-25 19:07:40,1996,4,25,116,-88.99,28.00,1,3.00
3747326,"GM_ocncetship9601_220",1996-04-25 19:08:03,1996,4,25,116,-88.99,28.00,1,3.00
3747327,"GM_ocncetship9601_220",1996-04-25 19:08:34,1996,4,25,116,-88.99,28.00,1,3.00
3747328,"GM_ocncetship9601_220",1996-04-25 19:08:52,1996,4,25,116,-88.99,28.00,1,2.00
3747329,"GM_ocncetship9601_220",1996-04-25 19:09:22,1996,4,25,116,-88.99,27.99,1,2.00
3747330,"GM_ocncetship9601_220",1996-04-25 19:11:25,1996,4,25,116,-88.99,27.99,1,2.00
3747331,"GM_ocncetship9601_220",1996-04-25 19:13:29,1996,4,25,116,-88.99,27.98,1,2.00
3747332,"GM_ocncetship9601_220",1996-04-25 19:15:33,1996,4,25,116,-88.99,27.98,1,2.00
3747333,"GM_ocncetship9601_220",1996-04-25 19:17:38,1996,4,25,116,-88.99,27.97,1,2.00
3747334,"GM_ocncetship9601_220",1996-04-25 19:19:37,1996,4,25,116,-89.00,27.96,1,2.00
3747335,"GM_ocncetship9601_220",1996-04-25 19:21:41,1996,4,25,116,-89.00,27.96,1,2.00
3747336,"GM_ocncetship9601_220",1996-04-25 19:23:43,1996,4,25,116,-89.00,27.95,1,2.00
3747337,"GM_ocncetship9601_220",1996-04-25 19:25:47,1996,4,25,116,-89.00,27.95,1,2.00
3747338,"GM_ocncetship9601_220",1996-04-25 19:27:50,1996,4,25,116,-89.00,27.94,1,2.00
3747339,"GM_ocncetship9601_220",1996-04-25 19:28:46,1996,4,25,116,-88.99,27.94,0,2.00
3747340,"GM_ocncetship9601_220",1996-04-26 6:17:39,1996,4,26,117,-88.99,26.45,1,4.00
3747341,"GM_ocncetship9601_220",1996-04-26 6:18:03,1996,4,26,117,-88.99,26.45,1,4.00
3747342,"GM_ocncetship9601_220",1996-04-26 6:19:44,1996,4,26,117,-88.99,26.44,1,4.00
3747343,"GM_ocncetship9601_220",1996-04-26 6:21:48,1996,4,26,117,-88.99,26.44,1,4.00
3747344,"GM_ocncetship9601_220",1996-04-26 6:23:50,1996,4,26,117,-88.99,26.43,1,4.00
3747345,"GM_ocncetship9601_220",1996-04-26 6:25:13,1996,4,26,117,-88.99,26.42,1,4.00
3747346,"GM_ocncetship9601_220",1996-04-26 6:25:52,1996,4,26,117,-88.99,26.42,1,4.00
3747347,"GM_ocncetship9601_220",1996-04-26 6:26:20,1996,4,26,117,-88.99,26.42,1,4.00
3747348,"GM_ocncetship9601_220",1996-04-26 6:27:54,1996,4,26,117,-88.99,26.42,1,4.00
3747349,"GM_ocncetship9601_220",1996-04-26 6:29:58,1996,4,26,117,-88.99,26.41,1,4.00
3747350,"GM_ocncetship9601_220",1996-04-26 6:32:00,1996,4,26,117,-88.99,26.40,1,4.00
3747351,"GM_ocncetship9601_220",1996-04-26 6:34:04,1996,4,26,117,-88.99,26.40,1,4.00
3747352,"GM_ocncetship9601_220",1996-04-26 6:34:12,1996,4,26,117,-88.99,26.40,1,4.00
3747353,"GM_ocncetship9601_220",1996-04-26 6:36:04,1996,4,26,117,-88.99,26.39,1,4.00
3747354,"GM_ocncetship9601_220",1996-04-26 6:38:08,1996,4,26,117,-89.00,26.38,1,4.00
3747355,"GM_ocncetship9601_220",1996-04-26 6:40:14,1996,4,26,117,-89.00,26.38,1,4.00
3747356,"GM_ocncetship9601_220",1996-04-26 6:42:18,1996,4,26,117,-89.00,26.37,1,4.00
3747357,"GM_ocncetship9601_220",1996-04-26 6:44:22,1996,4,26,117,-89.00,26.36,1,4.00
3747358,"GM_ocncetship9601_220",1996-04-26 6:46:24,1996,4,26,117,-89.00,26.36,1,4.00
3747359,"GM_ocncetship9601_220",1996-04-26 6:48:28,1996,4,26,117,-89.00,26.35,1,4.00
3747360,"GM_ocncetship9601_220",1996-04-26 6:50:36,1996,4,26,117,-89.00,26.34,1,4.00
3747361,"GM_ocncetship9601_220",1996-04-26 6:50:36,1996,4,26,117,-89.00,26.34,1,4.00
3747362,"GM_ocncetship9601_220",1996-04-26 6:51:12,1996,4,26,117,-89.00,26.34,1,4.00
3747363,"GM_ocncetship9601_220",1996-04-26 6:52:38,1996,4,26,117,-89.00,26.34,1,4.00
3747364,"GM_ocncetship9601_220",1996-04-26 6:54:38,1996,4,26,117,-89.00,26.33,1,4.00
3747365,"GM_ocncetship9601_220",1996-04-26 6:54:56,1996,4,26,117,-89.00,26.33,1,4.00
3747366,"GM_ocncetship9601_220",1996-04-26 6:56:40,1996,4,26,117,-89.00,26.32,1,4.00
3747367,"GM_ocncetship9601_220",1996-04-26 6:58:44,1996,4,26,117,-89.00,26.32,1,4.00
3747368,"GM_ocncetship9601_220",1996-04-26 7:00:50,1996,4,26,117,-89.00,26.31,1,4.00
3747369,"GM_ocncetship9601_220",1996-04-26 7:00:57,1996,4,26,117,-89.00,26.31,1,4.00
3747370,"GM_ocncetship9601_220",1996-04-26 7:02:46,1996,4,26,117,-89.00,26.30,1,4.00
3747371,"GM_ocncetship9601_220",1996-04-26 7:02:58,1996,4,26,117,-89.00,26.30,1,4.00
3747372,"GM_ocncetship9601_220",1996-04-26 7:03:21,1996,4,26,117,-89.00,26.30,1,4.00
3747373,"GM_ocncetship9601_220",1996-04-26 7:05:02,1996,4,26,117,-89.00,26.30,1,4.00
3747374,"GM_ocncetship9601_220",1996-04-26 7:07:06,1996,4,26,117,-89.00,26.29,1,4.00
3747375,"GM_ocncetship9601_220",1996-04-26 7:09:08,1996,4,26,117,-89.00,26.28,1,4.00
3747376,"GM_ocncetship9601_220",1996-04-26 7:11:12,1996,4,26,117,-89.00,26.28,1,4.00
3747377,"GM_ocncetship9601_220",1996-04-26 7:11:55,1996,4,26,117,-89.00,26.28,1,4.00
3747378,"GM_ocncetship9601_220",1996-04-26 7:13:16,1996,4,26,117,-89.00,26.27,1,4.00
3747379,"GM_ocncetship9601_220",1996-04-26 7:14:28,1996,4,26,117,-89.00,26.27,1,4.00
3747380,"GM_ocncetship9601_220",1996-04-26 7:15:16,1996,4,26,117,-89.00,26.26,1,4.00
3747381,"GM_ocncetship9601_220",1996-04-26 7:16:27,1996,4,26,117,-89.00,26.26,1,4.00
3747382,"GM_ocncetship9601_220",1996-04-26 7:17:20,1996,4,26,117,-89.00,26.26,1,4.00
3747383,"GM_ocncetship9601_220",1996-04-26 7:19:24,1996,4,26,117,-89.00,26.25,1,4.00
3747384,"GM_ocncetship9601_220",1996-04-26 7:20:49,1996,4,26,117,-89.00,26.25,1,4.00
3747385,"GM_ocncetship9601_220",1996-04-26 7:21:28,1996,4,26,117,-89.00,26.24,1,4.00
3747386,"GM_ocncetship9601_220",1996-04-26 7:23:32,1996,4,26,117,-89.00,26.24,1,4.00
3747387,"GM_ocncetship9601_220",1996-04-26 7:23:49,1996,4,26,117,-89.00,26.24,1,4.00
3747388,"GM_ocncetship9601_220",1996-04-26 7:25:34,1996,4,26,117,-89.00,26.23,1,4.00
3747389,"GM_ocncetship9601_220",1996-04-26 7:26:54,1996,4,26,117,-89.00,26.23,1,4.00
3747390,"GM_ocncetship9601_220",1996-04-26 7:27:34,1996,4,26,117,-89.00,26.23,1,4.00
3747391,"GM_ocncetship9601_220",1996-04-26 7:28:55,1996,4,26,117,-89.00,26.22,1,4.00
3747392,"GM_ocncetship9601_220",1996-04-26 7:29:36,1996,4,26,117,-89.00,26.22,1,4.00
3747393,"GM_ocncetship9601_220",1996-04-26 7:31:36,1996,4,26,117,-89.00,26.21,1,4.00
3747394,"GM_ocncetship9601_220",1996-04-26 7:33:40,1996,4,26,117,-89.00,26.21,1,4.00
3747395,"GM_ocncetship9601_220",1996-04-26 7:35:42,1996,4,26,117,-89.00,26.20,1,4.00
3747396,"GM_ocncetship9601_220",1996-04-26 7:37:23,1996,4,26,117,-89.00,26.19,1,4.00
3747397,"GM_ocncetship9601_220",1996-04-26 7:37:43,1996,4,26,117,-89.00,26.19,1,4.00
3747398,"GM_ocncetship9601_220",1996-04-26 7:39:46,1996,4,26,117,-89.00,26.19,1,4.00
3747399,"GM_ocncetship9601_220",1996-04-26 7:40:43,1996,4,26,117,-89.00,26.18,1,4.00
3747400,"GM_ocncetship9601_220",1996-04-26 7:41:50,1996,4,26,117,-89.00,26.18,1,4.00
3747401,"GM_ocncetship9601_220",1996-04-26 7:43:54,1996,4,26,117,-89.00,26.17,1,4.00
3747402,"GM_ocncetship9601_220",1996-04-26 7:45:56,1996,4,26,117,-89.00,26.17,1,4.00
3747403,"GM_ocncetship9601_220",1996-04-26 7:48:00,1996,4,26,117,-89.00,26.16,1,4.00
3747404,"GM_ocncetship9601_220",1996-04-26 7:48:12,1996,4,26,117,-89.00,26.16,1,4.00
3747405,"GM_ocncetship9601_220",1996-04-26 7:50:02,1996,4,26,117,-89.00,26.15,1,4.00
3747406,"GM_ocncetship9601_220",1996-04-26 7:52:06,1996,4,26,117,-89.00,26.15,1,4.00
3747407,"GM_ocncetship9601_220",1996-04-26 7:54:08,1996,4,26,117,-89.00,26.14,1,4.00
3747408,"GM_ocncetship9601_220",1996-04-26 7:56:12,1996,4,26,117,-89.00,26.13,1,4.00
3747409,"GM_ocncetship9601_220",1996-04-26 7:58:14,1996,4,26,117,-89.00,26.13,1,4.00
3747410,"GM_ocncetship9601_220",1996-04-26 8:00:18,1996,4,26,117,-89.00,26.12,1,4.00
3747411,"GM_ocncetship9601_220",1996-04-26 8:00:36,1996,4,26,117,-89.00,26.12,1,4.00
3747412,"GM_ocncetship9601_220",1996-04-26 8:01:35,1996,4,26,117,-89.00,26.12,1,4.00
3747413,"GM_ocncetship9601_220",1996-04-26 8:02:24,1996,4,26,117,-89.00,26.11,1,4.00
3747414,"GM_ocncetship9601_220",1996-04-26 8:04:28,1996,4,26,117,-89.00,26.11,1,4.00
3747415,"GM_ocncetship9601_220",1996-04-26 8:06:34,1996,4,26,117,-89.00,26.10,1,4.00
3747416,"GM_ocncetship9601_220",1996-04-26 8:08:32,1996,4,26,117,-89.00,26.09,1,4.00
3747417,"GM_ocncetship9601_220",1996-04-26 8:10:34,1996,4,26,117,-89.00,26.09,1,4.00
3747418,"GM_ocncetship9601_220",1996-04-26 8:11:22,1996,4,26,117,-89.00,26.08,1,4.00
3747419,"GM_ocncetship9601_220",1996-04-26 8:12:38,1996,4,26,117,-89.00,26.08,1,4.00
3747420,"GM_ocncetship9601_220",1996-04-26 8:14:42,1996,4,26,117,-89.00,26.07,1,4.00
3747421,"GM_ocncetship9601_220",1996-04-26 8:16:44,1996,4,26,117,-89.00,26.07,1,4.00
3747422,"GM_ocncetship9601_220",1996-04-26 8:18:48,1996,4,26,117,-89.00,26.06,1,4.00
3747423,"GM_ocncetship9601_220",1996-04-26 8:20:52,1996,4,26,117,-89.00,26.05,1,4.00
3747424,"GM_ocncetship9601_220",1996-04-26 8:21:13,1996,4,26,117,-89.00,26.05,1,4.00
3747425,"GM_ocncetship9601_220",1996-04-26 8:21:38,1996,4,26,117,-89.00,26.05,1,4.00
3747426,"GM_ocncetship9601_220",1996-04-26 8:22:54,1996,4,26,117,-89.00,26.05,1,4.00
3747427,"GM_ocncetship9601_220",1996-04-26 8:24:58,1996,4,26,117,-89.00,26.04,1,4.00
3747428,"GM_ocncetship9601_220",1996-04-26 8:27:00,1996,4,26,117,-89.00,26.03,1,4.00
3747429,"GM_ocncetship9601_220",1996-04-26 8:29:04,1996,4,26,117,-89.00,26.03,1,4.00
3747430,"GM_ocncetship9601_220",1996-04-26 8:29:12,1996,4,26,117,-89.00,26.03,1,4.00
3747431,"GM_ocncetship9601_220",1996-04-26 8:31:04,1996,4,26,117,-89.00,26.02,1,4.00
3747432,"GM_ocncetship9601_220",1996-04-26 8:33:08,1996,4,26,117,-89.00,26.01,1,4.00
3747433,"GM_ocncetship9601_220",1996-04-26 8:35:10,1996,4,26,117,-89.00,26.01,1,4.00
3747434,"GM_ocncetship9601_220",1996-04-26 8:35:47,1996,4,26,117,-89.00,26.01,1,4.00
3747435,"GM_ocncetship9601_220",1996-04-26 8:37:14,1996,4,26,117,-89.00,26.00,1,4.00
3747436,"GM_ocncetship9601_220",1996-04-26 8:37:34,1996,4,26,117,-89.00,26.00,1,4.00
3747437,"GM_ocncetship9601_220",1996-04-26 8:38:00,1996,4,26,117,-89.00,26.00,0,4.00
3747438,"GM_ocncetship9601_220",1996-04-26 8:39:16,1996,4,26,117,-89.00,26.00,0,4.00
3747439,"GM_ocncetship9601_220",1996-04-26 8:41:16,1996,4,26,117,-89.00,25.99,0,4.00
3747440,"GM_ocncetship9601_220",1996-04-26 8:43:22,1996,4,26,117,-89.00,25.99,0,4.00
3747441,"GM_ocncetship9601_220",1996-04-26 8:45:22,1996,4,26,117,-89.00,25.99,0,4.00
3747442,"GM_ocncetship9601_220",1996-04-26 8:47:24,1996,4,26,117,-88.99,25.99,0,4.00
3747443,"GM_ocncetship9601_220",1996-04-26 8:49:24,1996,4,26,117,-88.99,25.99,0,4.00
3747444,"GM_ocncetship9601_220",1996-04-26 8:51:24,1996,4,26,117,-89.00,25.99,0,4.00
3747445,"GM_ocncetship9601_220",1996-04-26 8:53:30,1996,4,26,117,-89.00,25.98,0,4.00
3747446,"GM_ocncetship9601_220",1996-04-26 8:55:30,1996,4,26,117,-88.99,25.98,0,4.00
3747447,"GM_ocncetship9601_220",1996-04-26 8:57:32,1996,4,26,117,-89.00,25.98,0,4.00
3747448,"GM_ocncetship9601_220",1996-04-26 8:59:32,1996,4,26,117,-88.99,25.98,0,4.00
3747449,"GM_ocncetship9601_220",1996-04-26 9:01:34,1996,4,26,117,-89.00,25.98,0,4.00
3747450,"GM_ocncetship9601_220",1996-04-26 9:03:38,1996,4,26,117,-89.00,25.98,0,4.00
3747451,"GM_ocncetship9601_220",1996-04-26 9:05:40,1996,4,26,117,-88.99,25.98,0,4.00
3747452,"GM_ocncetship9601_220",1996-04-26 9:07:40,1996,4,26,117,-88.99,25.98,0,4.00
3747453,"GM_ocncetship9601_220",1996-04-26 9:09:42,1996,4,26,117,-88.99,25.99,0,4.00
3747454,"GM_ocncetship9601_220",1996-04-26 9:11:44,1996,4,26,117,-88.99,25.99,0,4.00
3747455,"GM_ocncetship9601_220",1996-04-26 9:13:50,1996,4,26,117,-88.99,26.00,0,4.00
3747456,"GM_ocncetship9601_220",1996-04-26 9:15:52,1996,4,26,117,-88.99,26.00,0,4.00
3747457,"GM_ocncetship9601_220",1996-04-26 9:17:52,1996,4,26,117,-89.00,26.00,0,4.00
3747458,"GM_ocncetship9601_220",1996-04-26 9:19:54,1996,4,26,117,-89.00,26.00,0,4.00
3747459,"GM_ocncetship9601_220",1996-04-26 9:21:54,1996,4,26,117,-89.00,26.00,0,4.00
3747460,"GM_ocncetship9601_220",1996-04-26 9:24:00,1996,4,26,117,-89.00,26.00,0,4.00
3747461,"GM_ocncetship9601_220",1996-04-26 9:26:04,1996,4,26,117,-89.00,25.99,0,4.00
3747462,"GM_ocncetship9601_220",1996-04-26 9:28:04,1996,4,26,117,-89.00,25.99,0,4.00
3747463,"GM_ocncetship9601_220",1996-04-26 9:30:06,1996,4,26,117,-89.00,25.99,0,4.00
3747464,"GM_ocncetship9601_220",1996-04-26 9:32:06,1996,4,26,117,-89.00,25.99,0,4.00
3747465,"GM_ocncetship9601_220",1996-04-26 9:34:12,1996,4,26,117,-89.00,25.99,0,4.00
3747466,"GM_ocncetship9601_220",1996-04-26 9:36:16,1996,4,26,117,-89.00,25.99,0,4.00
3747467,"GM_ocncetship9601_220",1996-04-26 9:38:18,1996,4,26,117,-89.00,25.98,0,4.00
3747468,"GM_ocncetship9601_220",1996-04-26 9:40:18,1996,4,26,117,-89.00,25.98,0,4.00
3747469,"GM_ocncetship9601_220",1996-04-26 9:42:19,1996,4,26,117,-89.00,25.98,0,4.00
3747470,"GM_ocncetship9601_220",1996-04-26 9:44:24,1996,4,26,117,-89.00,25.98,0,4.00
3747471,"GM_ocncetship9601_220",1996-04-26 9:46:24,1996,4,26,117,-89.00,25.98,0,4.00
3747472,"GM_ocncetship9601_220",1996-04-26 9:48:28,1996,4,26,117,-89.00,25.98,0,4.00
3747473,"GM_ocncetship9601_220",1996-04-26 9:50:32,1996,4,26,117,-89.00,25.98,0,4.00
3747474,"GM_ocncetship9601_220",1996-04-26 9:52:35,1996,4,26,117,-88.99,25.98,0,4.00
3747475,"GM_ocncetship9601_220",1996-04-26 9:54:42,1996,4,26,117,-88.99,25.98,0,4.00
3747476,"GM_ocncetship9601_220",1996-04-26 9:56:45,1996,4,26,117,-88.99,25.98,0,4.00
3747477,"GM_ocncetship9601_220",1996-04-26 9:58:48,1996,4,26,117,-88.99,25.98,0,4.00
3747478,"GM_ocncetship9601_220",1996-04-26 10:00:51,1996,4,26,117,-88.99,25.98,0,4.00
3747479,"GM_ocncetship9601_220",1996-04-26 10:02:54,1996,4,26,117,-88.99,25.98,0,4.00
3747480,"GM_ocncetship9601_220",1996-04-26 10:04:58,1996,4,26,117,-88.99,25.98,0,4.00
3747481,"GM_ocncetship9601_220",1996-04-26 10:07:00,1996,4,26,117,-88.98,25.98,0,4.00
3747482,"GM_ocncetship9601_220",1996-04-26 10:08:35,1996,4,26,117,-88.99,25.98,0,4.00
3747483,"GM_ocncetship9601_220",1996-04-26 10:08:39,1996,4,26,117,-88.99,25.98,1,4.00
3747484,"GM_ocncetship9601_220",1996-04-26 10:15:20,1996,4,26,117,-88.98,25.98,1,4.00
3747485,"GM_ocncetship9601_220",1996-04-26 10:16:03,1996,4,26,117,-88.98,25.98,0,4.00
3747486,"GM_ocncetship9601_220",1996-04-26 10:17:25,1996,4,26,117,-88.98,25.98,0,4.00
3747487,"GM_ocncetship9601_220",1996-04-26 10:19:26,1996,4,26,117,-88.98,25.98,0,4.00
